Country,code
Andorra,ad
United Arab Emirates,ae
Afghanistan,af
Albania,al
Armenia,am
Angola,ao
Antarctica,aq
Argentina,ar
Austria,at
Australia,au
Azerbaijan,az
Bosnia and Herzegovina,ba
Bangladesh,bd
Belgium,be
Burkina Faso,bf
Bulgaria,bg
Bahrain,bh
Burundi,bi
Benin,bj
Brunei Darussalam,bn
Plurinational State of Bolivia,bo
Brazil,br
Bhutan,bt
Botswana,bw
Belarus,by
Belize,bz
Canada,ca
"Congo, the Democratic Republic of the",cd
Central African Republic,cf
Congo,cg
Switzerland,ch
Cote d’Ivoire,ci
Chile,cl
Cameroon,cm
China,cn
Colombia,co
Costa Rica,cr
Cuba,cu
Cape Verde,cv
Cyprus,cy
Czech Republic,cz
Germany,de
Djibouti,dj
Denmark,dk
Dominican Republic,do
Algeria,dz
Ecuador,ec
Estonia,ee
Egypt,eg
Western Sahara,eh
Eritrea,er
Spain,es
Ethiopia,et
Finland,fi
France,fr
Gabon,ga
United Kingdom,gb
Georgia,ge
French Guiana,gf
Ghana,gh
Greenland,gl
Gambia,gm
Guinea,gn
Equatorial Guinea,gq
Greece,gr
Guatemala,gt
Guam,gu
Guinea-Bissau,gw
Guyana,gy
Hong Kong,hk
Honduras,hn
Croatia,hr
Haiti,ht
Hungary,hu
Indonesia,id
Ireland,ie
Israel,il
India,in
Iraq,iq
Islamic Republic of Iran,ir
Iceland,is
Italy,it
Jamaica,jm
Jordan,jo
Japan,jp
Kenya,ke
Kyrgyzstan,kg
Cambodia,kh
"Korea, Democratic People’s Republic of",kp
"Korea, Republic of",kr
Kuwait,kw
Kazakhstan,kz
Lao People’s Democratic Republic,la
Lebanon,lb
Liechtenstein,li
Sri Lanka,lk
Liberia,lr
Lesotho,ls
Lithuania,lt
Luxembourg,lu
Latvia,lv
Libyan Arab Jamahiriya,ly
Morocco,ma
Monaco,mc
"Moldova, Republic of",md
Montenegro,me
Madagascar,mg
"Macedonia, the former Yugoslav Republic of",mk
Mali,ml
Myanmar,mm
Mongolia,mn
Macao,mo
Mauritania,mr
Malta,mt
Mauritius,mu
Maldives,mv
Malawi,mw
Mexico,mx
Malaysia,my
Mozambique,mz
Namibia,na
Niger,ne
Nigeria,ng
Nicaragua,ni
Netherlands,nl
Norway,no
Nepal,np
New Zealand,nz
Oman,om
Panama,pa
Peru,pe
Papua New Guinea,pg
Philippines,ph
Pakistan,pk
Poland,pl
Puerto Rico,pr
"Palestine, State of",ps
Portugal,pt
Paraguay,py
Reunion,re
Romania,ro
Serbia,rs
Russian Federation,ru
Rwanda,rw
Saudi Arabia,sa
Seychelles,sc
Sudan,sd
Sweden,se
Singapore,sg
"Saint Helena, Ascension and Tristan da Cunha",sh
Slovenia,si
Slovakia,sk
Sierra Leone,sl
San Marino,sm
Senegal,sn
Somalia,so
Suriname,sr
Sao Tome and Principe,st
El Salvador,sv
Syrian Arab Republic,sy
Swaziland,sz
Chad,td
Togo,tg
Thailand,th
Tajikistan,tj
Timor-Leste,tl
Turkmenistan,tm
Tunisia,tn
Turkey,tr
Taiwan (Republic of China),tw
Tanzania,tz
Ukraine,ua
Uganda,ug
United States,us
Uruguay,uy
Uzbekistan,uz
Holy See (Vatican City State),va
Bolivarian Republic of Venezuela,ve
Viet Nam,vn
Yemen,ye
Mayotte,yt
South Africa,za
Zambia,zm
Zimbabwe,zw
